id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
longar01 Career,,5.9,48.0,2.6,,42.0,-5.3,0,-0.7,18.0,189.0,1.3,,0.461,323.0,0.19,0.341,0.344,0.586,0.458,148.0,0.3,97.0,0.485,47.0,98.0,27.0,0.0,0.0,6-9,,1220.0,United States of America,,-4.6,,12.7,130.0,-0.3,,,,,,,,0.065,0.136,0.288,0.502,220.0,9.7,longar01,0,345.0,,PF,0,720093.0,5.1,,,0,,0,1.2,27.0,,,0.009,3.0,0.667,,2.0,,15.4,319.0,0.472,18.9,85.0,320.0,0.456,146.0,,17.0,-1.0,250,0.9,0.037,1972-10-01,Art Long,Career,
maccuto01 Career,,5.9,121.0,3.8,,177.0,0.4,0,0.6,18.2,548.0,5.4,,0.541,1049.0,0.0,0.28,0.364,0.661,0.541,568.0,0.346,363.0,0.642,233.0,223.0,105.0,0.0,0.0,7-0,,3439.0,Canada,,-0.3,,11.1,340.0,6.5,,,,,,,,0.008,0.071,0.294,0.627,478.0,16.9,maccuto01,0,1369.0,,,0,27953375,3.2,,,0,,0,0.9,61.0,,,0.0,0.0,,,0.0,,14.6,888.0,0.566,11.3,154.0,1049.0,0.541,568.0,,17.7,2.0,280,11.9,0.166,1976-01-27,Todd MacCulloch,Career,
rentzef01 Career,,8.0,7.0,1.1,,2.0,-3.8,0,-1.2,13.3,16.0,0.2,,0.373,59.0,0.235,0.214,0.571,0.385,0.339,20.0,0.153,9.0,0.889,8.0,35.0,0.0,1.0,0.0,6-11,,144.0,Greece,,-2.6,,8.0,10.0,0.0,,,,,,,,0.288,0.237,0.119,0.22,21.0,10.6,rentzef01,0,52.0,,,0,3050085,13.3,,,0,,0,2.2,6.0,,,0.136,8.0,0.5,,4.0,,10.6,26.0,0.413,6.0,4.0,51.0,0.314,16.0,,20.9,-0.1,250,0.2,0.058,1976-01-11,Efthimios Rentzias,Career,
satteke01 Career,,27.7,176.0,0.2,,3.0,-4.1,0,-0.7,7.1,62.0,0.8,,0.351,382.0,0.315,0.333,0.21,0.486,0.335,128.0,0.186,71.0,0.746,53.0,75.0,10.0,0.0,0.0,6-2,,1062.0,United States of America,,-3.5,,3.4,33.0,-1.9,,,,,,,,0.283,0.126,0.162,0.285,79.0,8.3,satteke01,0,321.0,,PG,0,845252,11.9,,,0,,0,2.5,51.0,,,0.144,55.0,0.218,,12.0,,5.2,95.0,0.388,18.9,96.0,327.0,0.355,116.0,,21.4,-0.6,186,-1.1,-0.051,1981-04-10,Kenny Satterfield,Career,
willimo01 Career,,11.8,544.0,1.3,,137.0,-1.8,0,0.0,11.8,795.0,7.8,,0.482,2375.0,0.412,0.289,0.413,0.564,0.481,1143.0,0.376,893.0,0.665,594.0,456.0,109.0,6.0,1.0,6-8,,7624.0,United States of America,,-1.9,,7.5,501.0,3.7,,,,,,,,0.149,0.092,0.164,0.583,897.0,12.8,willimo01,0,2884.0,,,0,7945785.0,5.7,,,0,,0,1.7,251.0,,,0.015,36.0,0.111,,4.0,,9.7,1296.0,0.521,16.7,554.0,2339.0,0.487,1139.0,,19.5,0.3,225,11.4,0.072,1971-10-08,Monty Williams,Career,
hardati01 Career,,37.9,7095.0,0.3,,129.0,3.1,0,-0.5,8.4,2311.0,27.2,,0.49,13076.0,0.43,0.357,0.387,0.533,0.431,5640.0,0.25,3263.0,0.782,2551.0,867.0,770.0,19.0,3.0,6-0,,30626.0,United States of America,,3.6,,2.0,544.0,57.7,,,,,,,,0.223,0.08,0.106,0.159,2027.0,18.6,hardati01,0,15373.0,,PG,0,46661390.0,16.9,,,0,,0,2.3,1428.0,,,0.332,4345.0,0.355,,1542.0,,5.3,2855.0,0.53,14.6,2481.0,8731.0,0.469,4098.0,,24.3,39.6,175,85.0,0.133,1966-09-01,Tim Hardaway,Career,
knightr01 Career,,7.7,224.0,3.7,,220.0,-3.0,0,0.5,18.6,719.0,6.4,,0.444,1192.0,0.378,0.287,0.536,0.539,0.438,522.0,0.262,312.0,0.696,217.0,371.0,58.0,0.0,0.0,7-0,,4566.0,United States of America,,-3.5,,10.9,441.0,1.5,,,,,,,,0.326,0.138,0.094,0.393,805.0,11.4,knightr01,0,1276.0,,,0,22622500,9.9,,,0,,0,1.6,136.0,,,0.049,58.0,0.259,,15.0,,14.7,1160.0,0.48,15.5,244.0,1134.0,0.447,507.0,,15.4,-1.1,235,7.9,0.083,1974-09-13,Travis Knight,Career,
postela01 Career,,5.0,13.0,0.4,,2.0,-5.0,0,-1.6,8.9,34.0,0.3,,0.366,176.0,0.317,0.308,0.176,0.571,0.335,59.0,0.472,83.0,0.795,66.0,61.0,0.0,0.0,0.0,6-5,,446.0,United States of America,,-3.4,,3.0,11.0,-0.6,,,,,,,,0.233,0.222,0.097,0.199,28.0,8.9,postela01,0,195.0,,SG,0,1370254,14.1,,,0,,0,1.5,12.0,,,0.25,44.0,0.25,,11.0,,6.0,45.0,0.459,14.1,35.0,132.0,0.364,48.0,,26.2,-0.3,215,-0.2,-0.025,1978-02-26,Lavor Postell,Career,
ferryda01 Career,,10.9,1185.0,1.2,,292.0,-0.9,0,-0.1,12.5,1903.0,19.0,,0.506,5615.0,0.507,0.418,0.428,0.333,0.446,2505.0,0.159,895.0,0.84,752.0,917.0,186.0,5.0,0.0,6-10,,18133.0,United States of America,,-0.9,,4.3,647.0,15.7,,,,,,,,0.389,0.155,0.057,0.041,1964.0,11.8,ferryda01,0,6439.0,,SF,0,44243000,18.2,,,0,,0,1.1,384.0,,,0.307,1724.0,0.393,,677.0,,8.4,2550.0,0.536,11.9,811.0,3891.0,0.47,1828.0,,17.6,4.9,230,34.8,0.092,1966-10-17,Danny Ferry,Career,
kerrst01 Career,,15.0,1658.0,0.2,,46.0,0.8,0,0.3,6.1,874.0,15.1,,0.564,4263.0,0.505,0.477,0.411,0.596,0.479,2042.0,0.17,726.0,0.864,627.0,910.0,30.0,1.0,0.0,6-3,,16207.0,Lebanon,,0.5,,1.3,186.0,32.1,,,,,,,,0.338,0.131,0.044,0.035,847.0,13.1,kerrst01,0,5437.0,,PG,0,15795000.0,19.5,,,0,,0,1.5,476.0,,,0.375,1599.0,0.454,,726.0,,3.8,1060.0,0.593,9.9,504.0,2664.0,0.494,1316.0,,14.0,11.6,175,47.2,0.14,1965-09-27,Steve Kerr,Career,
robinda01 Career,,12.4,2441.0,5.7,,2954.0,7.5,0,3.1,23.4,7414.0,80.1,,0.519,14221.0,0.415,0.384,0.375,0.652,0.518,7365.0,0.577,8201.0,0.736,6035.0,987.0,985.0,0.0,0.0,7-1,,34271.0,United States of America,,4.4,,10.6,3083.0,98.5,,,,,,,,0.122,0.255,0.188,0.434,2835.0,26.2,robinda01,0,20790.0,,C,0,119000123,7.0,,,0,,0,2.1,1388.0,,,0.007,100.0,0.25,,25.0,,17.3,10497.0,0.583,11.9,2417.0,14121.0,0.52,7340.0,,26.2,82.0,235,178.7,0.25,1965-08-06,David Robinson,Career,
brownra02 Career,,19.3,1420.0,0.9,,156.0,-1.9,0,1.8,8.6,847.0,14.0,,0.421,3055.0,0.399,0.292,0.248,0.506,0.417,1275.0,0.272,831.0,0.691,574.0,655.0,169.0,3.0,0.0,6-2,,11533.0,United States of America,,-3.7,,3.1,326.0,-3.0,,,,,,,,0.435,0.166,0.072,0.299,1263.0,10.3,brownra02,0,3148.0,,PG,0,15162000,11.6,,,0,,0,3.2,722.0,,,0.039,120.0,0.2,,24.0,,5.8,1173.0,0.46,17.5,725.0,2935.0,0.426,1251.0,,15.8,0.2,190,11.0,0.046,1968-05-22,Randy Brown,Career,
childch01 Career,,30.9,2633.0,0.3,,54.0,-1.1,0,0.7,9.5,1112.0,16.0,,0.461,3196.0,0.458,0.296,0.363,0.48,0.403,1288.0,0.292,934.0,0.816,762.0,541.0,137.0,27.0,1.0,6-3,,13617.0,United States of America,,-1.8,,1.7,196.0,6.9,,,,,,,,0.291,0.109,0.053,0.221,1586.0,11.2,childch01,0,3710.0,,,0,26816667,16.1,,,0,,0,1.9,490.0,,,0.339,1082.0,0.344,,372.0,,5.6,1308.0,0.514,22.8,1064.0,2114.0,0.433,916.0,,15.7,2.9,195,22.9,0.081,1967-11-20,Chris Childs,Career,
marshdo02 Career,,6.5,36.0,0.5,,5.0,-3.8,0,-0.3,11.5,82.0,1.3,,0.399,271.0,0.276,0.15,0.125,0.349,0.321,87.0,0.417,113.0,0.681,77.0,119.0,0.0,0.0,0.0,6-7,,919.0,United States of America,,-3.5,,5.3,39.0,-0.4,,,,,,,,0.143,0.099,0.079,0.212,107.0,8.7,marshdo02,0,293.0,,,0,1190000.0,15.4,,,0,,0,2.3,37.0,,,0.461,125.0,0.336,,42.0,,8.4,121.0,0.457,12.3,45.0,146.0,0.308,45.0,,19.6,-0.4,230,0.9,0.045,1972-07-17,Donny Marshall,Career,
dudlech02 Career,,3.2,375.0,4.2,,1027.0,-3.0,0,0.5,22.4,3223.0,27.6,,0.412,3380.0,0.222,0.294,0.413,0.434,0.412,1391.0,0.446,1508.0,0.458,691.0,886.0,331.0,1.0,0.0,6-11,,16321.0,United States of America,,-3.5,,15.2,2234.0,-1.5,,,,,,,,0.012,0.069,0.359,0.557,2328.0,10.7,dudlech02,0,3473.0,,C,0,38305000.0,3.6,,,0,,0,1.0,334.0,,,0.001,5.0,0.0,,0.0,,18.8,5457.0,0.429,15.5,740.0,3375.0,0.412,1391.0,,12.5,-4.2,235,26.2,0.077,1965-02-22,Chris Dudley,Career,
sabonar01 Career,,15.0,964.0,3.2,,494.0,4.4,0,2.4,27.0,2702.0,23.3,,0.517,4160.0,0.444,0.349,0.482,0.593,0.5,2082.0,0.406,1690.0,0.786,1329.0,470.0,314.0,2.0,0.0,7-3,,11375.0,Lithuania,,2.1,,7.8,734.0,24.0,,,,,,,,0.161,0.068,0.324,0.357,1290.0,21.2,sabonar01,0,5629.0,,,0,47838481,8.5,,,0,,0,1.7,370.0,,,0.1,415.0,0.328,,136.0,,17.7,3436.0,0.574,14.6,837.0,3745.0,0.52,1946.0,,22.9,18.4,279,47.3,0.2,1964-12-19,Arvydas Sabonis,Career,
bagarda01 Career,,6.3,37.0,3.3,,43.0,-7.9,0,-1.4,19.0,154.0,0.9,,0.361,269.0,0.2,0.293,0.246,0.538,0.361,97.0,0.379,102.0,0.559,57.0,95.0,0.0,0.0,0.0,7-1,,973.0,Germany,,-6.6,,9.8,84.0,-1.8,,,,,,,,0.149,0.216,0.242,0.387,163.0,7.0,bagarda01,0,251.0,,,0,4079663,7.5,,,0,,0,1.6,29.0,,,0.007,2.0,0.0,,0.0,,14.3,238.0,0.4,18.7,72.0,267.0,0.363,97.0,,18.2,-1.5,255,-0.9,-0.043,1980-02-07,Dalibor Bagarić,Career,
willija03 Career,,29.2,350.0,0.6,,17.0,-2.0,0,-0.8,9.3,168.0,1.3,,0.446,685.0,0.361,0.304,0.393,0.527,0.399,273.0,0.235,161.0,0.64,103.0,75.0,54.0,0.0,0.0,6-2,,1961.0,United States of America,,-1.3,,1.5,27.0,-0.5,,,,,,,,0.194,0.082,0.13,0.299,179.0,12.2,willija03,0,714.0,,,0,8713351,13.2,,,0,,0,2.3,86.0,,,0.295,202.0,0.322,,65.0,,5.5,195.0,0.472,18.4,171.0,483.0,0.431,208.0,,21.0,0.0,195,0.8,0.02,1981-09-10,Jay Williams,Career,
amaecjo01 Career,,7.6,228.0,1.5,,94.0,-5.5,0,-1.5,12.9,542.0,4.2,,0.403,1646.0,0.372,0.333,0.307,0.516,0.403,663.0,0.462,760.0,0.671,510.0,294.0,93.0,1.0,0.0,6-10,,4811.0,United States of America,,-4.0,,5.5,230.0,-3.8,,,,,,,,0.268,0.114,0.242,0.368,499.0,8.9,amaecjo01,0,1837.0,,,0,9562500,8.3,,,0,,0,1.0,90.0,,,0.008,13.0,0.077,,1.0,,9.2,772.0,0.464,16.3,386.0,1633.0,0.405,662.0,,21.6,-4.2,270,0.5,0.005,1970-11-26,John Amaechi,Career,
stockjo01 Career,,50.2,15806.0,0.5,,315.0,6.8,0,1.9,7.3,3085.0,64.9,,0.546,13658.0,0.498,0.464,0.359,0.635,0.515,7039.0,0.424,5796.0,0.826,4788.0,1504.0,1300.0,4.0,0.0,6-1,,47764.0,United States of America,,4.9,,2.5,966.0,142.8,,,,,,,,0.276,0.139,0.081,0.341,3942.0,21.8,stockjo01,0,19711.0,,PG,0,67753000.0,11.9,,,0,,0,3.5,3265.0,,,0.161,2203.0,0.384,,845.0,,5.0,4051.0,0.608,20.8,4244.0,11455.0,0.541,6194.0,,18.9,106.5,170,207.7,0.209,1962-03-26,John Stockton,Career,
benjaco01 Career,,12.5,143.0,1.6,,48.0,-4.8,0,-1.2,9.6,175.0,1.3,,0.425,812.0,0.337,0.345,0.321,0.564,0.39,317.0,0.272,221.0,0.652,144.0,153.0,16.0,2.0,0.0,6-6,,2191.0,United States of America,,-3.6,,4.4,84.0,-2.2,,,,,,,,0.23,0.143,0.096,0.288,316.0,8.9,benjaco01,0,835.0,,PG,0,1985160.0,13.2,,,0,,0,1.7,71.0,,,0.243,197.0,0.289,,57.0,,6.9,259.0,0.459,15.3,164.0,615.0,0.423,260.0,,22.6,-1.6,200,-0.9,-0.019,1978-02-24,Corey Benjamin,Career,
davisem01 Career,,15.4,396.0,0.5,,29.0,-2.3,0,0.1,10.4,361.0,2.7,,0.471,1020.0,0.414,0.39,0.297,0.536,0.394,402.0,0.175,178.0,0.787,140.0,226.0,62.0,2.0,0.0,6-4,,3934.0,United States of America,,-2.4,,2.3,79.0,-0.2,,,,,,,,0.159,0.103,0.116,0.188,344.0,9.6,davisem01,0,1100.0,,SG,0,3207485,15.8,,,0,,0,2.2,167.0,,,0.434,443.0,0.352,,156.0,,6.4,440.0,0.501,19.6,267.0,577.0,0.426,246.0,,15.6,-0.4,195,2.5,0.031,1968-08-27,Emanual Davis,Career,
harvean01 Career,,4.5,58.0,4.8,,130.0,-5.0,0,-0.3,16.6,278.0,2.3,,0.408,565.0,0.333,0.7,0.273,0.59,0.407,230.0,0.319,180.0,0.511,92.0,187.0,32.0,0.0,0.0,6-11,,1954.0,United States of America,,-4.6,,9.0,155.0,-1.9,,,,,,,,0.174,0.116,0.256,0.453,255.0,9.7,harvean01,0,553.0,,PF,0,3019711,6.5,,,0,,0,1.4,54.0,,,0.005,3.0,0.333,,1.0,,12.8,433.0,0.429,14.4,108.0,562.0,0.407,229.0,,17.0,-1.5,225,0.3,0.008,1970-07-06,Antonio Harvey,Career,
malonma01 Career,,18.3,852.0,0.1,,14.0,-1.3,0,-0.5,6.7,438.0,3.8,,0.512,1920.0,0.416,0.39,0.309,0.547,0.408,783.0,0.139,266.0,0.797,212.0,295.0,206.0,1.0,0.0,6-3,,7470.0,United States of America,,-0.8,,1.0,62.0,5.7,,,,,,,,0.189,0.061,0.029,0.162,376.0,10.6,malonma01,0,2177.0,,,0,17389676.0,18.3,,,0,,0,1.7,240.0,,,0.559,1073.0,0.372,,399.0,,3.9,500.0,0.534,15.8,381.0,847.0,0.453,384.0,,14.7,1.2,192,9.5,0.061,1971-12-06,Matt Maloney,Career,
willibr01 Career,,3.1,3.0,1.3,,3.0,-10.1,0,-1.3,7.4,11.0,0.1,,0.325,57.0,0.5,0.133,0.111,0.444,0.298,17.0,0.14,8.0,0.5,4.0,18.0,2.0,0.0,0.0,6-6,,163.0,United States of America,,-8.8,,4.7,7.0,-0.5,,,,,,,,0.246,0.263,0.158,0.158,22.0,1.9,willibr01,0,41.0,,,0,322676.0,13.6,,,0,,0,2.6,8.0,,,0.175,10.0,0.3,,3.0,,6.0,18.0,0.339,16.5,12.0,47.0,0.298,14.0,,19.6,-0.3,215,-0.4,-0.114,1975-02-27,Brandon Williams,Career,
alexaco02 Career,,9.7,227.0,0.3,,18.0,-3.7,0,-1.5,8.2,285.0,2.1,,0.435,1552.0,0.416,0.389,0.329,0.549,0.422,655.0,0.269,417.0,0.813,339.0,187.0,59.0,0.0,0.0,6-5,,4067.0,United States of America,,-2.2,,3.5,124.0,2.0,,,,,,,,0.374,0.247,0.096,0.206,377.0,11.5,alexaco02,0,1690.0,,,0,6502302,13.1,,,0,,0,1.4,111.0,,,0.078,121.0,0.339,,41.0,,5.8,409.0,0.487,10.5,203.0,1431.0,0.429,614.0,,21.7,-1.7,205,4.1,0.048,1977-04-27,Courtney Alexander,Career,
hastoki01 Career,,9.5,8.0,3.2,,6.0,-13.3,0,-2.6,18.9,22.0,0.1,,0.232,56.0,0.261,0.308,0.286,0.143,0.232,13.0,0.214,12.0,0.5,6.0,27.0,0.0,0.0,0.0,6-9,,134.0,United States of America,,-10.6,,4.3,5.0,-0.7,,,,,,,,0.411,0.232,0.125,0.125,19.0,-1.5,hastoki01,0,32.0,,,0,3814080,14.7,,,0,,0,0.0,0.0,,,0.107,6.0,0.0,,0.0,,11.6,27.0,0.261,14.0,10.0,50.0,0.26,13.0,,24.3,-0.4,242,-0.5,-0.197,1979-03-10,Kirk Haston,Career,
hawkiju01 Career,,10.9,47.0,0.6,,6.0,-2.3,0,1.6,10.2,62.0,0.7,,0.419,148.0,0.373,0.2,0.1,0.552,0.385,57.0,0.135,20.0,0.5,10.0,58.0,10.0,0.0,0.0,6-7,,685.0,United States of America,,-3.8,,2.8,16.0,-0.3,,,,,,,,0.507,0.068,0.068,0.196,57.0,7.3,hawkiju01,0,134.0,,SG,0,587435,15.5,,,0,,0,2.3,29.0,,,0.162,24.0,0.417,,10.0,,6.6,78.0,0.427,15.6,29.0,124.0,0.379,47.0,,12.5,-0.1,220,0.4,0.027,1973-07-02,Juaquin Hawkins,Career,
maddoti01 Career,,22.8,5.0,2.0,,1.0,-1.4,0,3.8,19.3,6.0,0.1,,0.25,12.0,1.0,,0.0,0.4,0.25,3.0,0.667,8.0,0.625,5.0,9.0,0.0,0.0,0.0,6-4,,35.0,United States of America,,-5.2,,3.4,1.0,-0.1,,,,,,,,0.083,0.0,0.25,0.417,4.0,11.2,maddoti01,0,11.0,,SG,0,349458,10.1,,,0,,0,4.6,3.0,,,0.25,3.0,0.0,,0.0,,11.5,7.0,0.354,16.2,3.0,9.0,0.333,3.0,,24.4,0.0,190,0.0,-0.011,1981-06-07,Tito Maddox,Career,
longgr01 Career,,9.2,1716.0,0.9,,366.0,-0.6,0,0.6,16.3,3986.0,32.9,,0.472,7440.0,0.395,0.297,0.396,0.612,0.467,3472.0,0.44,3272.0,0.761,2491.0,1003.0,673.0,2.0,0.0,6-8,,28514.0,United States of America,,-1.2,,8.6,2168.0,27.2,,,,,,,,0.384,0.145,0.134,0.272,2957.0,13.3,longgr01,0,9518.0,,PF,0,21112635.0,11.7,,,0,,0,2.2,1199.0,,,0.039,293.0,0.283,,83.0,,12.4,6154.0,0.536,15.5,1628.0,7147.0,0.474,3389.0,,16.1,10.2,225,60.1,0.101,1966-03-12,Grant Long,Career,
wolkoru01 Career,,1.8,4.0,4.0,,18.0,-6.1,0,-0.8,12.2,35.0,0.2,,0.325,83.0,0.375,0.273,0.292,0.379,0.325,27.0,0.458,38.0,0.684,26.0,41.0,1.0,0.0,0.0,6-10,,329.0,Argentina,,-5.3,,4.2,12.0,-0.3,,,,,,,,0.193,0.133,0.289,0.349,41.0,6.0,wolkoru01,0,80.0,,PF,0,1449789,8.3,,,0,,0,1.0,6.0,,,0.036,3.0,0.0,,0.0,,8.2,47.0,0.401,11.5,13.0,80.0,0.338,27.0,,15.5,-0.3,270,-0.1,-0.015,1973-09-30,Rubén Wolkowyski,Career,
fortejo01 Career,,21.3,17.0,0.0,,0.0,-8.6,0,-0.6,11.2,12.0,0.1,,0.234,47.0,0.214,0.25,0.313,0.333,0.234,11.0,0.213,10.0,0.8,8.0,25.0,0.0,0.0,0.0,6-4,,125.0,United States of America,,-8.0,,4.6,5.0,-0.6,,,,,,,,0.298,0.17,0.34,0.064,7.0,3.2,fortejo01,0,30.0,,,0,3029640,13.2,,,0,,0,2.6,6.0,,,0.128,6.0,0.0,,0.0,,7.8,17.0,0.292,20.2,13.0,41.0,0.268,11.0,,24.0,-0.2,194,-0.4,-0.166,1981-03-23,Joseph Forte,Career,
jordami01 Career,,24.9,5633.0,1.4,,893.0,9.2,0,2.0,14.1,5004.0,64.1,,0.509,24537.0,0.453,0.446,0.388,0.585,0.497,12192.0,0.358,8772.0,0.835,7327.0,1072.0,1039.0,1.0,0.0,6-6,,41011.0,United States of America,,7.2,,4.7,1668.0,149.9,,,,,,,,0.354,0.3,0.092,0.174,2783.0,27.9,jordami01,0,32292.0,,SF,0,93285000.0,13.1,,,0,,0,3.1,2514.0,,,0.072,1778.0,0.327,,581.0,,9.4,6672.0,0.569,9.3,2924.0,22759.0,0.51,11611.0,,33.3,116.1,198,214.0,0.25,1963-02-17,Michael Jordan,Career,
mannida01 Career,,13.8,2063.0,2.1,,752.0,1.0,0,0.7,14.4,3092.0,28.5,,0.513,9835.0,0.417,0.385,0.505,0.663,0.511,5026.0,0.317,3120.0,0.729,2274.0,883.0,398.0,3.0,0.0,6-10,,24202.0,United States of America,,0.3,,7.1,1523.0,26.7,,,,,,,,0.194,0.225,0.228,0.32,2895.0,16.9,mannida01,0,12367.0,,PF,0,59695666,9.0,,,0,,0,2.1,1000.0,,,0.02,199.0,0.206,,41.0,,10.8,4615.0,0.552,14.2,1853.0,9636.0,0.517,4985.0,,23.1,18.4,230,55.1,0.109,1966-05-17,Danny Manning,Career,
reiddo01 Career,,4.3,143.0,4.0,,282.0,-2.1,0,1.6,16.0,732.0,8.2,,0.53,1099.0,0.133,0.321,0.416,0.609,0.53,583.0,0.399,438.0,0.658,288.0,403.0,149.0,0.0,0.0,6-8,,5374.0,United States of America,,-3.7,,9.6,437.0,5.6,,,,,,,,0.016,0.086,0.274,0.623,1135.0,11.8,reiddo01,0,1454.0,,PF,0,6111000,3.4,,,0,,0,1.8,182.0,,,0.001,1.0,0.0,,0.0,,12.7,1169.0,0.563,16.4,253.0,1098.0,0.531,583.0,,13.3,-0.2,250,13.7,0.123,1973-12-30,Don Reid,Career,
sanchpe01 Career,,39.4,49.0,0.4,,1.0,1.3,0,3.5,8.4,14.0,0.3,,0.273,33.0,0.385,0.125,0.0,0.6,0.273,9.0,0.061,2.0,1.0,2.0,38.0,0.0,0.0,0.0,6-4,,187.0,Argentina,,-2.2,,4.3,7.0,0.0,,,,,,,,0.394,0.242,0.182,0.152,24.0,12.3,sanchpe01,0,20.0,,,0,1568083,12.9,,,0,,0,4.6,16.0,,,0.03,1.0,0.0,,0.0,,6.4,21.0,0.295,19.1,8.0,32.0,0.281,9.0,,10.2,0.2,195,0.4,0.094,1977-05-08,Pepe Sánchez,Career,
fostegr01 Career,,6.8,351.0,1.8,,194.0,-5.5,0,-1.1,17.2,1182.0,7.0,,0.444,2382.0,0.437,0.381,0.346,0.504,0.44,1047.0,0.238,567.0,0.748,424.0,656.0,95.0,0.0,0.0,6-11,,7974.0,United States of America,,-4.4,,7.7,509.0,-1.4,,,,,,,,0.445,0.185,0.121,0.211,1221.0,8.9,fostegr01,0,2538.0,,C,0,8888959,12.6,,,0,,0,0.6,94.0,,,0.037,89.0,0.225,,20.0,,12.5,1691.0,0.482,15.0,465.0,2293.0,0.448,1027.0,,17.4,-7.0,240,5.6,0.033,1968-10-03,Greg Foster,Career,
huffmna01 Career,,11.0,5.0,2.8,,3.0,-6.5,0,-2.3,21.9,14.0,0.1,,0.36,25.0,,0.0,0.25,0.438,0.36,9.0,0.32,8.0,0.625,5.0,7.0,0.0,0.0,0.0,7-1,,76.0,United States of America,,-4.2,,12.9,9.0,0.0,,,,,,,,0.0,0.04,0.32,0.64,13.0,11.8,huffmna01,0,23.0,,,0,3409458,3.2,,,0,,0,0.7,1.0,,,0.0,0.0,,,0.0,,17.2,23.0,0.403,9.5,3.0,25.0,0.36,9.0,,18.9,-0.1,245,0.1,0.04,1975-04-02,Nate Huffman,Career,
ellisla01 Career,,9.6,981.0,1.8,,477.0,-1.0,0,-0.4,17.4,2712.0,18.2,,0.471,6409.0,0.396,0.344,0.455,0.602,0.452,2895.0,0.295,1888.0,0.73,1379.0,624.0,359.0,4.0,0.0,6-8,,17616.0,United States of America,,-0.5,,8.4,1320.0,14.6,,,,,,,,0.243,0.172,0.167,0.235,1934.0,14.6,ellisla01,0,7410.0,,PF,0,27939000,12.4,,,0,,0,1.3,433.0,,,0.124,797.0,0.302,,241.0,,12.9,4032.0,0.512,12.1,1001.0,5612.0,0.473,2654.0,,20.7,4.6,240,32.8,0.089,1970-05-05,LaPhonso Ellis,Career,
johnske03 Career,,0.0,0.0,6.0,,12.0,-6.8,0,0.3,21.3,28.0,0.2,,0.405,37.0,0.2,0.333,0.583,0.4,0.405,15.0,0.162,6.0,0.333,2.0,16.0,0.0,0.0,0.0,6-11,,156.0,United States of America,,-7.2,,2.9,4.0,-0.2,,,,,,,,0.135,0.405,0.324,0.135,20.0,6.1,johnske03,0,32.0,,C,0,349458,10.4,,,0,,0,0.4,1.0,,,0.0,0.0,,,0.0,,11.8,32.0,0.404,13.1,6.0,37.0,0.405,15.0,,13.8,-0.2,240,0.0,-0.002,1978-02-01,Ken Johnson,Career,
crottjo01 Career,,26.7,999.0,0.3,,20.0,-1.2,0,-0.5,7.5,366.0,4.3,,0.481,1449.0,0.461,0.206,0.258,0.507,0.431,625.0,0.42,608.0,0.837,509.0,477.0,6.0,2.0,0.0,6-1,,5795.0,United States of America,,-0.7,,2.9,136.0,7.8,,,,,,,,0.235,0.073,0.071,0.328,597.0,12.7,crottjo01,0,1903.0,,PG,0,5639171.0,13.5,,,0,,0,1.7,181.0,,,0.259,375.0,0.384,,144.0,,5.2,502.0,0.554,20.0,428.0,1074.0,0.448,481.0,,16.8,1.2,185,12.1,0.1,1969-07-15,John Crotty,Career,
