,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,nationality,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,points,position,salary,shooting_distance,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age,avg_salary,years_played,year_list,current_player,contract_total,contract_length,current_salary,current_avg_salary,current_team
2296,11.4,83.0,1.6,21.0,-0.7,0.2,17.2,161.0,0.6,0.57,235.0,0.222,0.33299999999999996,0.344,0.727,0.46799999999999997,110.0,0.23399999999999999,55.0,0.727,40.0,60.0,0.0,0.0,0.0,82,1075.0,Serbia,-0.9,5.4,49.0,1.4,0.038,0.013000000000000001,0.136,0.281,154.0,11.2,bjeline01,308.0,PF,4000000.0,15.0,1.2,26.0,MIN,0.532,125.0,0.384,48.0,11.4,210.0,0.594,15.3,47.0,110.0,0.564,62.0,12.8,0.3,234,1.9,0.087,1988-05-09,Nemanja Bjelica,2016,27.58333333333333,666666.6666666665,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,7150000.0,1.0,7150000.0,7150000.0,TOT
2297,9.6,79.0,1.4,20.0,-1.6,0.2,18.6,187.0,0.9,0.503,356.0,0.4,0.25,0.444,0.638,0.424,151.0,0.171,61.0,0.738,45.0,65.0,1.0,0.0,0.0,82,1190.0,Serbia,-1.8,5.5,57.0,0.6,0.027999999999999997,0.034,0.177,0.264,154.0,11.0,bjeline01,403.0,PF,3800000.0,14.8,1.7,40.0,MIN,0.49700000000000005,177.0,0.316,56.0,12.0,244.0,0.526,13.4,59.0,179.0,0.531,95.0,16.4,0.1,234,1.5,0.059000000000000004,1988-05-09,Nemanja Bjelica,2017,28.58333333333333,633333.3333333335,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,7150000.0,1.0,7150000.0,7150000.0,TOT
2298,8.7,86.0,1.0,16.0,0.1,0.2,18.8,221.0,1.1,0.563,371.0,0.111,0.33299999999999996,0.375,0.66,0.461,171.0,0.121,45.0,0.8,36.0,67.0,21.0,0.0,0.0,82,1371.0,Serbia,-0.1,4.4,53.0,1.7,0.024,0.024,0.19399999999999998,0.261,141.0,12.6,bjeline01,454.0,PF,3949999.0,14.4,1.8,50.0,MIN,0.493,183.0,0.415,76.0,11.5,274.0,0.581,11.7,52.0,188.0,0.505,95.0,14.3,0.7,234,2.8,0.09699999999999999,1988-05-09,Nemanja Bjelica,2018,29.58333333333333,658333.1666666665,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,7150000.0,1.0,7150000.0,7150000.0,TOT
2299,11.1,147.0,2.7,56.0,0.9,0.5,18.8,319.0,1.9,0.5660000000000001,593.0,0.375,0.231,0.441,0.635,0.479,284.0,0.155,92.0,0.7609999999999999,70.0,77.0,70.0,0.0,0.0,82,1788.0,Serbia,0.4,7.0,125.0,2.7,0.027000000000000003,0.022000000000000002,0.19899999999999998,0.319,197.0,15.4,bjeline01,741.0,PF,6500000.0,13.5,1.4,54.0,SAC,0.433,257.0,0.401,103.0,12.8,444.0,0.585,11.5,82.0,336.0,0.539,181.0,16.5,1.3,234,4.5,0.122,1988-05-09,Nemanja Bjelica,2019,30.58333333333333,1083333.333333333,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,7150000.0,1.0,7150000.0,7150000.0,TOT
2300,14.7,203.0,1.9,40.0,1.7,0.5,19.9,347.0,1.9,0.583,653.0,0.368,0.45,0.465,0.63,0.48100000000000004,314.0,0.129,84.0,0.821,69.0,72.0,67.0,0.0,0.0,82,2011.0,Serbia,1.2,6.1,111.0,3.4,0.028999999999999998,0.031,0.198,0.253,216.0,15.7,bjeline01,831.0,PF,6825000.0,15.4,1.5,62.0,SAC,0.49,320.0,0.419,134.0,12.8,458.0,0.602,12.5,99.0,333.0,0.541,180.0,17.0,1.9,234,5.3,0.127,1988-05-09,Nemanja Bjelica,2020,31.58333333333333,1137500.0,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,7150000.0,1.0,7150000.0,7150000.0,TOT
2302,18.3,258.0,0.7,16.0,-1.5,-0.9,10.5,192.0,1.1,0.529,772.0,0.43700000000000006,0.5,0.39399999999999996,0.613,0.446,344.0,0.154,119.0,0.84,100.0,78.0,53.0,7.0,0.0,78,2175.0,Serbia,-0.6,1.6,31.0,1.8,0.175,0.127,0.128,0.14400000000000002,172.0,13.5,bogdabo01,917.0,SG,9470614.0,16.7,1.7,72.0,SAC,0.426,329.0,0.392,129.0,5.8,223.0,0.556,13.2,125.0,443.0,0.485,215.0,19.6,0.3,220,2.9,0.064,1992-08-18,Bogdan Bogdanović,2018,25.33333333333333,2367653.5,4,"['2017-18', '2018-19', '2019-20', '2020-21']",True,72000000.0,4.0,18000000.0,18000000.0,ATL
2303,19.3,267.0,0.7,15.0,-0.6,-0.6,11.0,203.0,1.4,0.496,863.0,0.39,0.45299999999999996,0.413,0.5720000000000001,0.418,361.0,0.188,162.0,0.8270000000000001,134.0,70.0,17.0,3.0,0.0,78,1947.0,Serbia,-0.1,2.1,40.0,1.3,0.122,0.1,0.18,0.168,142.0,14.1,bogdabo01,990.0,SG,9000000.0,16.2,1.7,72.0,SAC,0.431,372.0,0.36,134.0,6.4,243.0,0.53,11.1,117.0,491.0,0.462,227.0,22.3,0.7,220,2.7,0.067,1992-08-18,Bogdan Bogdanović,2019,26.33333333333333,2250000.0,4,"['2017-18', '2018-19', '2019-20', '2020-21']",True,72000000.0,4.0,18000000.0,18000000.0,ATL
2304,18.0,207.0,0.8,15.0,0.6,-0.5,11.8,181.0,1.3,0.547,766.0,0.552,0.434,0.45899999999999996,0.677,0.44,337.0,0.151,116.0,0.741,86.0,61.0,28.0,1.0,0.0,78,1766.0,Serbia,1.2,1.6,26.0,1.8,0.076,0.099,0.128,0.121,133.0,15.1,bogdabo01,924.0,SG,8529386.0,18.5,1.8,64.0,SAC,0.5760000000000001,441.0,0.37200000000000005,164.0,6.6,207.0,0.565,11.1,102.0,325.0,0.532,173.0,22.6,1.2,220,3.1,0.084,1992-08-18,Bogdan Bogdanović,2020,27.33333333333333,2132346.5,4,"['2017-18', '2018-19', '2019-20', '2020-21']",True,72000000.0,4.0,18000000.0,18000000.0,ATL
2326,23.2,172.0,0.7,9.0,-1.1,-0.3,9.2,91.0,1.0,0.49200000000000005,394.0,0.34299999999999997,0.4,0.37799999999999995,0.5329999999999999,0.406,160.0,0.226,89.0,0.831,74.0,46.0,29.0,1.0,0.0,72,1197.0,United States of America,-0.9,1.8,20.0,0.8,0.17800000000000002,0.08900000000000001,0.094,0.19,90.0,13.1,ferreyo01,462.0,PG,239767.0,16.7,1.8,42.0,TOT,0.447,176.0,0.386,68.0,5.3,111.0,0.5329999999999999,13.9,70.0,218.0,0.42200000000000004,92.0,19.6,0.3,178,1.8,0.07200000000000001,1993-05-09,Yogi Ferrell,2017,23.58333333333333,47953.4,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,,,,,
2327,13.5,201.0,0.4,9.0,-1.4,0.0,11.2,223.0,1.5,0.518,730.0,0.462,0.493,0.295,0.5820000000000001,0.426,311.0,0.141,103.0,0.7959999999999999,82.0,82.0,21.0,1.0,0.0,72,2282.0,United States of America,-1.3,1.2,26.0,1.5,0.17800000000000002,0.09699999999999999,0.084,0.151,153.0,11.4,ferreyo01,838.0,PG,1312611.0,17.4,1.4,64.0,DAL,0.49200000000000005,359.0,0.373,134.0,6.1,249.0,0.54,9.1,78.0,371.0,0.47700000000000004,177.0,17.0,0.4,178,3.0,0.064,1993-05-09,Yogi Ferrell,2018,24.58333333333333,262522.2,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,,,,,
2328,17.0,137.0,0.3,4.0,-1.4,-0.4,9.5,96.0,0.6,0.511,352.0,0.47700000000000004,0.423,0.42100000000000004,0.58,0.435,153.0,0.19,67.0,0.8959999999999999,60.0,71.0,3.0,3.0,0.0,72,1067.0,United States of America,-1.0,1.2,13.0,1.3,0.125,0.14800000000000002,0.10800000000000001,0.196,64.0,12.7,ferreyo01,420.0,PG,3000000.0,16.1,1.6,36.0,SAC,0.423,149.0,0.36200000000000004,54.0,5.3,109.0,0.55,9.5,40.0,203.0,0.488,99.0,16.3,0.2,178,1.9,0.087,1993-05-09,Yogi Ferrell,2019,25.58333333333333,600000.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,,,,,
2329,18.8,69.0,0.7,4.0,-1.8,-0.3,9.4,43.0,0.3,0.484,188.0,0.528,0.514,0.2,0.5710000000000001,0.42,79.0,0.223,42.0,0.857,36.0,50.0,0.0,0.0,0.0,72,530.0,United States of America,-1.5,1.2,6.0,0.3,0.191,0.18600000000000003,0.053,0.149,38.0,12.2,ferreyo01,218.0,PG,3150000.0,17.4,1.6,18.0,SAC,0.42,79.0,0.304,24.0,5.2,49.0,0.528,11.9,28.0,109.0,0.505,55.0,19.2,0.0,178,0.7,0.06,1993-05-09,Yogi Ferrell,2020,26.58333333333333,630000.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,,,,,
2331,24.6,320.0,0.9,20.0,-4.2,-1.5,10.0,171.0,1.1,0.441,797.0,0.35,0.336,0.354,0.647,0.41200000000000003,328.0,0.245,195.0,0.723,141.0,73.0,60.0,2.0,0.0,75,2026.0,United States of America,-2.7,1.8,33.0,-1.7,0.201,0.146,0.223,0.23800000000000002,163.0,11.2,foxde01,844.0,PG,4609200.0,12.0,1.7,70.0,SAC,0.192,153.0,0.307,47.0,5.7,204.0,0.478,16.4,173.0,644.0,0.436,281.0,23.4,-1.1,185,-0.6,-0.013999999999999999,1997-12-20,De'Aaron Fox,2018,20.0,1152300.0,4,"['2017-18', '2018-19', '2019-20', '2020-21']",True,171100217.0,6.0,8099627.0,28516702.83333333,SAC
2332,33.2,590.0,1.5,45.0,1.5,0.2,10.8,261.0,2.5,0.49700000000000005,1102.0,0.373,0.392,0.35700000000000004,0.687,0.45799999999999996,505.0,0.37799999999999995,417.0,0.727,303.0,81.0,81.0,0.0,0.0,75,2546.0,United States of America,1.3,1.7,43.0,3.2,0.139,0.11800000000000001,0.254,0.27899999999999997,204.0,18.1,foxde01,1399.0,PG,5470920.0,11.6,2.4,133.0,SAC,0.21100000000000002,232.0,0.371,86.0,6.2,304.0,0.544,15.0,227.0,870.0,0.48200000000000004,419.0,24.5,2.3,185,5.6,0.106,1997-12-20,De'Aaron Fox,2019,21.0,1367730.0,4,"['2017-18', '2018-19', '2019-20', '2020-21']",True,171100217.0,6.0,8099627.0,28516702.83333333,SAC
2333,35.3,348.0,1.5,25.0,1.8,-0.5,11.4,161.0,1.4,0.513,815.0,0.551,0.391,0.452,0.665,0.48,391.0,0.42,342.0,0.705,241.0,51.0,49.0,2.0,0.0,75,1634.0,United States of America,2.3,2.4,35.0,2.6,0.06,0.135,0.266,0.312,145.0,20.6,foxde01,1077.0,PG,6392760.0,10.8,2.2,74.0,SAC,0.22699999999999998,185.0,0.292,54.0,6.8,196.0,0.5579999999999999,14.1,158.0,630.0,0.535,337.0,29.8,1.6,185,4.0,0.11800000000000001,1997-12-20,De'Aaron Fox,2020,22.0,1598190.0,4,"['2017-18', '2018-19', '2019-20', '2020-21']",True,171100217.0,6.0,8099627.0,28516702.83333333,SAC
2335,15.2,85.0,2.3,22.0,-3.0,0.4,20.1,156.0,1.0,0.503,348.0,0.33299999999999996,0.39299999999999996,0.41600000000000004,0.6859999999999999,0.503,175.0,0.261,91.0,0.637,58.0,58.0,0.0,1.0,0.0,83,820.0,United States of America,-3.4,8.1,66.0,0.0,0.10300000000000001,0.161,0.325,0.39399999999999996,150.0,14.4,gilesha01,408.0,C,2207040.0,7.1,1.8,31.0,SAC,0.017,6.0,0.0,0.0,14.0,222.0,0.526,15.8,73.0,342.0,0.512,175.0,23.2,-0.2,240,1.0,0.055999999999999994,1998-04-22,Harry Giles,2019,20.666666666666668,551760.0,4,"['2018-19', '2019-20', '2020-21', '2017-18']",True,1678854.0,1.0,1678854.0,1678854.0,
2336,14.2,60.0,2.6,18.0,-1.3,0.9,25.1,145.0,0.8,0.5539999999999999,251.0,0.39,0.429,0.369,0.802,0.5539999999999999,139.0,0.195,49.0,0.7759999999999999,38.0,46.0,17.0,0.0,0.0,83,667.0,United States of America,-2.2,7.1,43.0,0.8,0.163,0.16699999999999998,0.259,0.402,119.0,16.4,gilesha01,316.0,C,2578800.0,7.6,1.6,22.0,SAC,0.008,2.0,0.0,0.0,15.9,188.0,0.58,13.9,44.0,249.0,0.5579999999999999,139.0,20.6,0.1,240,1.6,0.11199999999999999,1998-04-22,Harry Giles,2020,21.66666666666667,644700.0,4,"['2018-19', '2019-20', '2020-21', '2017-18']",True,1678854.0,1.0,1678854.0,1678854.0,
2341,10.3,121.0,0.4,9.0,-2.0,-1.4,13.5,234.0,1.3,0.523,767.0,0.36700000000000005,0.442,0.414,0.55,0.426,327.0,0.099,76.0,0.8420000000000001,64.0,82.0,55.0,1.0,0.0,76,1888.0,Bahamas,-0.6,2.0,35.0,0.0,0.11699999999999999,0.1,0.091,0.19699999999999998,115.0,11.8,hieldbu01,866.0,SG,3517200.0,16.8,1.0,38.0,TOT,0.494,379.0,0.391,148.0,7.8,269.0,0.541,11.2,101.0,388.0,0.461,179.0,21.3,0.0,220,1.3,0.032,1992-12-17,Buddy Hield,2017,24.0,703440.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,86000000.0,4.0,24431818.0,21500000.0,SAC
2342,12.8,155.0,1.0,22.0,1.0,-0.5,14.8,252.0,1.5,0.54,933.0,0.436,0.327,0.364,0.631,0.446,416.0,0.087,81.0,0.877,71.0,80.0,12.0,2.0,0.0,76,2024.0,Bahamas,1.6,3.0,55.0,1.3,0.192,0.105,0.106,0.16,148.0,16.1,hieldbu01,1079.0,SG,3675480.0,16.4,2.1,85.0,SAC,0.43700000000000006,408.0,0.431,176.0,8.6,307.0,0.557,11.3,124.0,525.0,0.457,240.0,24.3,1.5,220,2.8,0.067,1992-12-17,Buddy Hield,2018,25.0,735096.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,86000000.0,4.0,24431818.0,21500000.0,SAC
2343,11.9,205.0,1.1,33.0,2.1,-1.4,12.4,306.0,1.6,0.56,1360.0,0.446,0.414,0.24,0.6709999999999999,0.45799999999999996,623.0,0.142,193.0,0.8859999999999999,171.0,82.0,82.0,2.0,0.0,76,2615.0,Bahamas,3.5,4.1,106.0,4.3,0.149,0.094,0.08900000000000001,0.19,202.0,17.5,hieldbu01,1695.0,SG,3833760.0,17.0,1.0,58.0,SAC,0.479,651.0,0.42700000000000005,278.0,8.1,412.0,0.5870000000000001,9.2,146.0,709.0,0.48700000000000004,345.0,25.1,2.7,220,5.9,0.10800000000000001,1992-12-17,Buddy Hield,2019,26.0,766752.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,86000000.0,4.0,24431818.0,21500000.0,SAC
2344,15.5,213.0,0.7,17.0,1.1,-1.4,14.1,271.0,1.5,0.545,1162.0,0.401,0.4,0.35200000000000004,0.675,0.429,498.0,0.11699999999999999,136.0,0.846,115.0,72.0,44.0,0.0,0.0,76,2216.0,Bahamas,2.5,2.8,57.0,1.4,0.11800000000000001,0.08199999999999999,0.078,0.13,165.0,16.0,hieldbu01,1382.0,SG,4861208.0,19.1,1.4,66.0,SAC,0.5920000000000001,688.0,0.39399999999999996,271.0,8.3,328.0,0.5660000000000001,12.1,168.0,474.0,0.479,227.0,27.2,1.7,220,3.0,0.064,1992-12-17,Buddy Hield,2020,27.0,972241.6,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,86000000.0,4.0,24431818.0,21500000.0,SAC
2346,8.0,33.0,4.3,40.0,-1.5,-0.4,11.7,73.0,0.5,0.532,222.0,0.28600000000000003,0.375,0.214,0.7240000000000001,0.514,114.0,0.33299999999999996,74.0,0.6890000000000001,51.0,51.0,1.0,2.0,0.0,82,702.0,United States of America,-1.1,9.3,62.0,1.0,0.032,0.07200000000000001,0.126,0.5720000000000001,92.0,15.9,holmeri01,287.0,C,1050000.0,7.7,1.3,19.0,PHI,0.198,44.0,0.182,8.0,10.5,135.0,0.564,11.2,32.0,178.0,0.596,106.0,17.9,0.1,235,1.5,0.10300000000000001,1993-10-15,Richaun Holmes,2016,22.16666666666667,175000.0,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,5005350.0,1.0,5005350.0,5005350.0,SAC
2347,8.3,58.0,3.7,55.0,1.0,0.5,20.1,217.0,1.6,0.591,412.0,0.452,0.379,0.42100000000000004,0.7340000000000001,0.5579999999999999,230.0,0.25,103.0,0.6990000000000001,72.0,57.0,17.0,1.0,0.0,82,1193.0,United States of America,0.5,8.7,94.0,2.2,0.075,0.07,0.184,0.483,136.0,18.6,holmeri01,559.0,C,1025831.0,8.6,1.7,42.0,PHI,0.187,77.0,0.35100000000000003,27.0,14.4,311.0,0.611,10.7,55.0,335.0,0.606,203.0,18.6,0.9,235,3.8,0.151,1993-10-15,Richaun Holmes,2017,23.16666666666667,170971.83333333337,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,5005350.0,1.0,5005350.0,5005350.0,SAC
2348,12.3,61.0,3.2,29.0,1.1,1.4,21.4,154.0,1.3,0.568,241.0,0.214,0.381,0.415,0.797,0.56,135.0,0.23199999999999998,56.0,0.6609999999999999,37.0,48.0,2.0,1.0,0.0,82,746.0,United States of America,-0.3,8.6,57.0,1.6,0.057999999999999996,0.087,0.22,0.51,97.0,17.4,holmeri01,311.0,C,1471382.0,7.1,1.3,20.0,PHI,0.129,31.0,0.129,4.0,15.2,211.0,0.585,8.6,25.0,210.0,0.624,131.0,16.6,0.6,235,2.8,0.183,1993-10-15,Richaun Holmes,2018,24.16666666666667,245230.33333333328,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,5005350.0,1.0,5005350.0,5005350.0,SAC
2349,7.9,60.0,5.6,79.0,0.6,0.5,20.5,216.0,1.1,0.608,365.0,0.0,0.36700000000000005,0.373,0.7490000000000001,0.608,222.0,0.479,175.0,0.731,128.0,70.0,4.0,0.0,0.0,82,1184.0,United States of America,0.1,10.6,115.0,3.1,0.005,0.08199999999999999,0.27899999999999997,0.633,194.0,20.7,holmeri01,572.0,C,1600520.0,3.5,1.7,42.0,PHO,0.0,0.0,,0.0,15.5,331.0,0.647,10.5,52.0,365.0,0.608,222.0,17.9,0.8,235,4.3,0.17300000000000001,1993-10-15,Richaun Holmes,2019,25.16666666666667,266753.33333333326,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,5005350.0,1.0,5005350.0,5005350.0,SAC
2350,5.1,42.0,4.3,56.0,1.0,0.6,21.5,231.0,1.5,0.648,344.0,0.25,0.638,0.473,0.75,0.648,223.0,0.34299999999999997,118.0,0.7879999999999999,93.0,44.0,38.0,0.0,0.0,82,1242.0,United States of America,0.3,11.2,127.0,3.4,0.023,0.13699999999999998,0.27,0.57,169.0,19.7,holmeri01,539.0,C,4767000.0,4.6,1.6,41.0,SAC,0.0,0.0,,0.0,16.2,358.0,0.6809999999999999,11.6,52.0,344.0,0.648,223.0,15.6,0.9,235,4.9,0.19,1993-10-15,Richaun Holmes,2020,26.16666666666667,794500.0,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,5005350.0,1.0,5005350.0,5005350.0,SAC
2352,11.2,18.0,3.7,9.0,-1.4,-0.1,12.9,26.0,0.2,0.47,84.0,0.2,0.5,0.313,0.737,0.41700000000000004,35.0,0.25,21.0,0.47600000000000003,10.0,36.0,0.0,1.0,0.0,79,232.0,United States of America,-1.4,2.8,6.0,-0.1,0.11900000000000001,0.11900000000000001,0.19,0.226,17.0,11.0,jamesju01,89.0,SF,898310.0,14.1,1.3,6.0,SAC,0.345,29.0,0.31,9.0,7.8,32.0,0.47700000000000004,7.9,8.0,55.0,0.473,26.0,18.9,0.0,190,0.1,0.027999999999999997,1997-01-24,Justin James,2020,22.91666666666667,449155.0,2,"['2019-20', '2020-21']",True,3300602.0,2.0,1517981.0,1650301.0,SAC
2356,17.4,34.0,0.8,3.0,-5.0,-0.6,8.5,20.0,0.2,0.336,70.0,0.34600000000000003,0.667,0.182,0.4,0.314,22.0,0.243,17.0,0.647,11.0,29.0,1.0,0.0,0.0,75,266.0,Canada,-4.4,2.2,5.0,-0.2,0.371,0.043,0.157,0.214,16.0,6.9,josepco01,58.0,PG,1028400.0,14.3,1.4,7.0,SAS,0.214,15.0,0.2,3.0,5.4,25.0,0.374,13.4,12.0,55.0,0.345,19.0,15.4,-0.2,200,0.0,0.001,1991-08-20,Cory Joseph,2012,20.33333333333333,102840.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,25200000.0,2.0,12600000.0,12600000.0,TOT
2357,20.2,53.0,0.7,4.0,-0.4,0.8,11.3,40.0,0.5,0.491,110.0,0.261,0.5,0.5,0.65,0.46399999999999997,51.0,0.191,21.0,0.857,18.0,28.0,9.0,1.0,0.0,75,388.0,Canada,-1.2,3.8,12.0,0.4,0.209,0.073,0.16399999999999998,0.364,25.0,13.5,josepco01,126.0,PG,1105560.0,11.2,2.0,15.0,SAS,0.191,21.0,0.28600000000000003,6.0,7.7,52.0,0.528,15.0,21.0,89.0,0.506,45.0,16.6,0.2,200,0.9,0.113,1991-08-20,Cory Joseph,2013,21.33333333333333,110556.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,25200000.0,2.0,12600000.0,12600000.0,TOT
2358,17.2,114.0,1.1,14.0,0.9,1.3,8.7,75.0,1.3,0.498,265.0,0.478,0.313,0.40399999999999997,0.6579999999999999,0.475,126.0,0.36200000000000004,96.0,0.823,79.0,68.0,19.0,1.0,0.0,75,936.0,Canada,-0.4,4.0,32.0,1.6,0.26,0.121,0.177,0.298,84.0,14.7,josepco01,343.0,PG,1120920.0,11.6,1.9,35.0,SAS,0.14300000000000002,38.0,0.316,12.0,6.4,107.0,0.5579999999999999,12.3,43.0,227.0,0.502,114.0,16.9,0.7,200,2.9,0.14800000000000002,1991-08-20,Cory Joseph,2014,22.33333333333333,112092.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,25200000.0,2.0,12600000.0,12600000.0,TOT
2359,19.7,188.0,0.9,17.0,1.4,1.3,11.4,148.0,1.8,0.523,411.0,0.45299999999999996,0.436,0.474,0.602,0.504,207.0,0.348,143.0,0.7340000000000001,105.0,79.0,14.0,3.0,0.0,75,1444.0,Canada,0.2,3.5,44.0,2.7,0.182,0.134,0.185,0.392,105.0,15.5,josepco01,535.0,PG,2023261.0,9.9,1.6,46.0,SAS,0.107,44.0,0.364,16.0,7.5,192.0,0.564,12.4,67.0,367.0,0.52,191.0,17.0,1.2,200,4.5,0.149,1991-08-20,Cory Joseph,2015,23.33333333333333,202326.1,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,25200000.0,2.0,12600000.0,12600000.0,TOT
2360,19.3,250.0,0.8,20.0,-1.2,-0.1,9.4,171.0,1.7,0.465,585.0,0.406,0.385,0.4,0.615,0.439,257.0,0.297,174.0,0.764,133.0,80.0,4.0,1.0,0.0,75,2046.0,Canada,-1.1,2.2,39.0,1.8,0.16399999999999998,0.111,0.239,0.297,131.0,12.4,josepco01,677.0,PG,7000000.0,10.9,1.6,63.0,TOR,0.188,110.0,0.273,30.0,5.9,210.0,0.512,13.4,102.0,475.0,0.478,227.0,17.0,0.4,200,3.5,0.08199999999999999,1991-08-20,Cory Joseph,2016,24.33333333333333,700000.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,25200000.0,2.0,12600000.0,12600000.0,TOT
2361,20.0,265.0,0.6,13.0,-1.3,-0.4,10.4,184.0,1.7,0.489,661.0,0.44799999999999995,0.38,0.42100000000000004,0.598,0.452,299.0,0.185,122.0,0.77,94.0,80.0,22.0,0.0,0.0,75,2003.0,Canada,-0.9,2.9,51.0,1.7,0.21600000000000003,0.12,0.212,0.248,140.0,13.2,josepco01,740.0,PG,7330000.0,12.4,1.7,66.0,TOR,0.204,135.0,0.35600000000000004,48.0,6.6,235.0,0.518,13.1,108.0,526.0,0.47700000000000004,251.0,18.4,0.4,200,3.4,0.08199999999999999,1991-08-20,Cory Joseph,2017,25.33333333333333,733000.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,25200000.0,2.0,12600000.0,12600000.0,TOT
2362,16.1,260.0,0.7,18.0,-1.5,0.3,11.4,224.0,2.0,0.479,604.0,0.39,0.435,0.42200000000000004,0.602,0.424,256.0,0.156,94.0,0.745,70.0,82.0,17.0,2.0,0.0,75,2210.0,Canada,-1.8,2.0,39.0,1.2,0.255,0.152,0.106,0.171,141.0,11.0,josepco01,649.0,PG,7630000.0,15.4,1.8,80.0,IND,0.315,190.0,0.353,67.0,6.7,263.0,0.503,11.9,87.0,414.0,0.457,189.0,14.8,0.3,200,3.1,0.068,1991-08-20,Cory Joseph,2018,26.33333333333333,763000.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,25200000.0,2.0,12600000.0,12600000.0,TOT
2363,20.7,321.0,0.9,22.0,-0.4,1.7,12.6,240.0,2.9,0.46299999999999997,548.0,0.374,0.452,0.36,0.675,0.41200000000000003,226.0,0.078,43.0,0.698,30.0,82.0,9.0,4.0,1.0,75,2063.0,Canada,-2.1,2.1,39.0,0.5,0.21,0.17,0.162,0.146,131.0,11.0,josepco01,537.0,PG,7945000.0,15.7,2.2,94.0,IND,0.312,171.0,0.322,55.0,7.5,279.0,0.474,12.4,80.0,377.0,0.45399999999999996,171.0,13.7,0.9,200,3.5,0.081,1991-08-20,Cory Joseph,2019,27.33333333333333,794500.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,25200000.0,2.0,12600000.0,12600000.0,TOT
